"id","keywords","source","doc_id","documents"
1,"monitoring, impact, survey, evaluation, experimental, systematic review","docs-00001-01000.RDS",1,"https://www.gov.uk/government/publications/nitrous-oxide-updated-harms-assessment/nitrous-oxide-updated-harms-assessment-accessible"
2,"impact, monitoring, survey, evaluation, experimental, systematic review","docs-00001-01000.RDS",2,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1140251/ACMD_Nitrous_Oxide_Report_06_March.pdf"
3,"monitoring, impact, evaluation, survey","docs-00001-01000.RDS",3,"https://www.gov.uk/government/publications/nitrous-oxide-updated-harms-assessment/cover-letter-acmd-nitrous-oxide-review-accessible"
4,"impact, monitoring, evaluation","docs-00001-01000.RDS",4,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1140238/ACMD_Nitrous_Oxide_Report_Cover_Letter__002_.pdf"
5,"survey","docs-00001-01000.RDS",5,"https://www.gov.uk/government/publications/nitrous-oxide-updated-harms-assessment/government-response-acmd-nitrous-oxide-review-accessible"
6,"survey","docs-00001-01000.RDS",6,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1145963/Nitrous_Oxide_letter_to_ACMD_-_March_2023_-_FINAL__003___003_.pdf"
7,"survey","docs-00001-01000.RDS",7,"https://www.gov.uk/government/publications/nitrous-oxide-updated-harms-assessment/government-letter-to-acmd-scheduling-and-lawful-access-to-nitrous-oxide-accessible"
9,"evaluation, monitoring, impact, survey","docs-00001-01000.RDS",9,"https://www.gov.uk/government/publications/nitrous-oxide-updated-harms-assessment/government-letter-to-acmd-response-to-recommendations-2-to-7-in-the-updated-nitrous-oxide-harms-assessment-accessible"
10,"evaluation, monitoring, impact, survey","docs-00001-01000.RDS",10,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1163562/16-06-2023_-_Letter_from_Crime_and_Policing_Minister_to_the_ACMD.pdf"
11,"evaluation, performance, monitoring, impact, survey, interview, experimental","docs-00001-01000.RDS",11,"https://www.gov.uk/government/publications/health-transformation-programme-evaluation-strategy/health-transformation-programme-evaluation-strategy"
12,"evaluation, performance, impact, monitoring, survey, interview, experimental","docs-00001-01000.RDS",12,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1158477/health-transformation-programme-evaluation-strategy.pdf"
